date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
113;04/22/2004;2004;2;4;17;113;2005;1;1;4;21
114;04/23/2004;2004;2;4;17;114;2005;1;1;4;22
115;04/24/2004;2004;2;4;17;115;2005;1;1;5;23
116;04/25/2004;2004;2;4;18;116;2005;1;1;5;24
117;04/26/2004;2004;2;4;18;117;2005;1;1;5;25
118;04/27/2004;2004;2;4;18;118;2005;1;1;5;26
119;04/28/2004;2004;2;4;18;119;2005;1;1;5;27
120;04/29/2004;2004;2;4;18;120;2005;1;1;5;28
121;04/30/2004;2004;2;4;18;121;2005;1;1;5;29
122;05/01/2004;2004;2;5;18;122;2005;1;1;6;30
123;05/02/2004;2004;2;5;19;123;2005;1;1;6;31
124;05/03/2004;2004;2;5;19;124;2005;1;2;6;32
125;05/04/2004;2004;2;5;19;125;2005;1;2;6;33
126;05/05/2004;2004;2;5;19;126;2005;1;2;6;34
127;05/06/2004;2004;2;5;19;127;2005;1;2;6;35
128;05/07/2004;2004;2;5;19;128;2005;1;2;6;36
129;05/08/2004;2004;2;5;19;129;2005;1;2;7;37
130;05/09/2004;2004;2;5;20;130;2005;1;2;7;38
131;05/10/2004;2004;2;5;20;131;2005;1;2;7;39
132;05/11/2004;2004;2;5;20;132;2005;1;2;7;40
133;05/12/2004;2004;2;5;20;133;2005;1;2;7;41
134;05/13/2004;2004;2;5;20;134;2005;1;2;7;42
135;05/14/2004;2004;2;5;20;135;2005;1;2;7;43
136;05/15/2004;2004;2;5;20;136;2005;1;2;8;44
137;05/16/2004;2004;2;5;21;137;2005;1;2;8;45
138;05/17/2004;2004;2;5;21;138;2005;1;2;8;46
139;05/18/2004;2004;2;5;21;139;2005;1;2;8;47
140;05/19/2004;2004;2;5;21;140;2005;1;2;8;48
141;05/20/2004;2004;2;5;21;141;2005;1;2;8;49
142;05/21/2004;2004;2;5;21;142;2005;1;2;8;50
143;05/22/2004;2004;2;5;21;143;2005;1;2;9;51
144;05/23/2004;2004;2;5;22;144;2005;1;2;9;52
145;05/24/2004;2004;2;5;22;145;2005;1;2;9;53
146;05/25/2004;2004;2;5;22;146;2005;1;2;9;54
147;05/26/2004;2004;2;5;22;147;2005;1;2;9;55
148;05/27/2004;2004;2;5;22;148;2005;1;2;9;56
149;05/28/2004;2004;2;5;22;149;2005;1;2;9;57
150;05/29/2004;2004;2;5;22;150;2005;1;2;10;58
151;05/30/2004;2004;2;5;23;151;2005;1;2;10;59
152;05/31/2004;2004;2;5;23;152;2005;1;3;10;60
153;06/01/2004;2004;2;6;23;153;2005;1;3;10;61
154;06/02/2004;2004;2;6;23;154;2005;1;3;10;62
155;06/03/2004;2004;2;6;23;155;2005;1;3;10;63
156;06/04/2004;2004;2;6;23;156;2005;1;3;10;64
157;06/05/2004;2004;2;6;23;157;2005;1;3;11;65
158;06/06/2004;2004;2;6;24;158;2005;1;3;11;66
159;06/07/2004;2004;2;6;24;159;2005;1;3;11;67
160;06/08/2004;2004;2;6;24;160;2005;1;3;11;68
161;06/09/2004;2004;2;6;24;161;2005;1;3;11;69
162;06/10/2004;2004;2;6;24;162;2005;1;3;11;70
163;06/11/2004;2004;2;6;24;163;2005;1;3;11;71
164;06/12/2004;2004;2;6;24;164;2005;1;3;12;72
165;06/13/2004;2004;2;6;25;165;2005;1;3;12;73
166;06/14/2004;2004;2;6;25;166;2005;1;3;12;74
167;06/15/2004;2004;2;6;25;167;2005;1;3;12;75
168;06/16/2004;2004;2;6;25;168;2005;1;3;12;76
169;06/17/2004;2004;2;6;25;169;2005;1;3;12;77
170;06/18/2004;2004;2;6;25;170;2005;1;3;12;78
171;06/19/2004;2004;2;6;25;171;2005;1;3;13;79
172;06/20/2004;2004;2;6;26;172;2005;1;3;13;80
173;06/21/2004;2004;2;6;26;173;2005;1;3;13;81
174;06/22/2004;2004;2;6;26;174;2005;1;3;13;82
175;06/23/2004;2004;2;6;26;175;2005;1;3;13;83
176;06/24/2004;2004;2;6;26;176;2005;1;3;13;84
177;06/25/2004;2004;2;6;26;177;2005;1;3;13;85
178;06/26/2004;2004;2;6;26;178;2005;1;3;14;86
179;06/27/2004;2004;2;6;27;179;2005;1;3;14;87
180;06/28/2004;2004;2;6;27;180;2005;1;3;14;88
181;06/29/2004;2004;2;6;27;181;2005;1;3;14;89
182;06/30/2004;2004;2;6;27;182;2005;1;3;14;90
183;07/01/2004;2004;3;7;27;183;2005;2;4;14;91
184;07/02/2004;2004;3;7;27;184;2005;2;4;14;92
185;07/03/2004;2004;3;7;27;185;2005;2;4;15;93
186;07/04/2004;2004;3;7;28;186;2005;2;4;15;94
187;07/05/2004;2004;3;7;28;187;2005;2;4;15;95
188;07/06/2004;2004;3;7;28;188;2005;2;4;15;96
189;07/07/2004;2004;3;7;28;189;2005;2;4;15;97
190;07/08/2004;2004;3;7;28;190;2005;2;4;15;98
191;07/09/2004;2004;3;7;28;191;2005;2;4;15;99
192;07/10/2004;2004;3;7;28;192;2005;2;4;16;100
193;07/11/2004;2004;3;7;29;193;2005;2;4;16;101
194;07/12/2004;2004;3;7;29;194;2005;2;4;16;102
195;07/13/2004;2004;3;7;29;195;2005;2;4;16;103
196;07/14/2004;2004;3;7;29;196;2005;2;4;16;104
197;07/15/2004;2004;3;7;29;197;2005;2;4;16;105
198;07/16/2004;2004;3;7;29;198;2005;2;4;16;106
199;07/17/2004;2004;3;7;29;199;2005;2;4;17;107
200;07/18/2004;2004;3;7;30;200;2005;2;4;17;108
201;07/19/2004;2004;3;7;30;201;2005;2;4;17;109
202;07/20/2004;2004;3;7;30;202;2005;2;4;17;110
203;07/21/2004;2004;3;7;30;203;2005;2;4;17;111
204;07/22/2004;2004;3;7;30;204;2005;2;4;17;112
205;07/23/2004;2004;3;7;30;205;2005;2;4;17;113
206;07/24/2004;2004;3;7;30;206;2005;2;4;18;114
207;07/25/2004;2004;3;7;31;207;2005;2;4;18;115
208;07/26/2004;2004;3;7;31;208;2005;2;4;18;116
209;07/27/2004;2004;3;7;31;209;2005;2;4;18;117
210;07/28/2004;2004;3;7;31;210;2005;2;4;18;118
211;07/29/2004;2004;3;7;31;211;2005;2;4;18;119
212;07/30/2004;2004;3;7;31;212;2005;2;4;18;120
213;07/31/2004;2004;3;7;31;213;2005;2;5;19;121
214;08/01/2004;2004;3;8;32;214;2005;2;5;19;122
215;08/02/2004;2004;3;8;32;215;2005;2;5;19;123
216;08/03/2004;2004;3;8;32;216;2005;2;5;19;124
217;08/04/2004;2004;3;8;32;217;2005;2;5;19;125
218;08/05/2004;2004;3;8;32;218;2005;2;5;19;126
219;08/06/2004;2004;3;8;32;219;2005;2;5;19;127
220;08/07/2004;2004;3;8;32;220;2005;2;5;20;128
221;08/08/2004;2004;3;8;33;221;2005;2;5;20;129
222;08/09/2004;2004;3;8;33;222;2005;2;5;20;130
223;08/10/2004;2004;3;8;33;223;2005;2;5;20;131
224;08/11/2004;2004;3;8;33;224;2005;2;5;20;132
225;08/12/2004;2004;3;8;33;225;2005;2;5;20;133
226;08/13/2004;2004;3;8;33;226;2005;2;5;20;134
227;08/14/2004;2004;3;8;33;227;2005;2;5;21;135
228;08/15/2004;2004;3;8;34;228;2005;2;5;21;136
229;08/16/2004;2004;3;8;34;229;2005;2;5;21;137
230;08/17/2004;2004;3;8;34;230;2005;2;5;21;138
231;08/18/2004;2004;3;8;34;231;2005;2;5;21;139
232;08/19/2004;2004;3;8;34;232;2005;2;5;21;140
233;08/20/2004;2004;3;8;34;233;2005;2;5;21;141
234;08/21/2004;2004;3;8;34;234;2005;2;5;22;142
235;08/22/2004;2004;3;8;35;235;2005;2;5;22;143
236;08/23/2004;2004;3;8;35;236;2005;2;5;22;144
237;08/24/2004;2004;3;8;35;237;2005;2;5;22;145
238;08/25/2004;2004;3;8;35;238;2005;2;5;22;146
239;08/26/2004;2004;3;8;35;239;2005;2;5;22;147
240;08/27/2004;2004;3;8;35;240;2005;2;5;22;148
241;08/28/2004;2004;3;8;35;241;2005;2;5;23;149
242;08/29/2004;2004;3;8;36;242;2005;2;5;23;150
243;08/30/2004;2004;3;8;36;243;2005;2;5;23;151
244;08/31/2004;2004;3;8;36;244;2005;2;6;23;152
245;09/01/2004;2004;3;9;36;245;2005;2;6;23;153
246;09/02/2004;2004;3;9;36;246;2005;2;6;23;154
247;09/03/2004;2004;3;9;36;247;2005;2;6;23;155
248;09/04/2004;2004;3;9;36;248;2005;2;6;24;156
249;09/05/2004;2004;3;9;37;249;2005;2;6;24;157
250;09/06/2004;2004;3;9;37;250;2005;2;6;24;158
251;09/07/2004;2004;3;9;37;251;2005;2;6;24;159
252;09/08/2004;2004;3;9;37;252;2005;2;6;24;160
253;09/09/2004;2004;3;9;37;253;2005;2;6;24;161
254;09/10/2004;2004;3;9;37;254;2005;2;6;24;162
255;09/11/2004;2004;3;9;37;255;2005;2;6;25;163
256;09/12/2004;2004;3;9;38;256;2005;2;6;25;164
257;09/13/2004;2004;3;9;38;257;2005;2;6;25;165
258;09/14/2004;2004;3;9;38;258;2005;2;6;25;166
259;09/15/2004;2004;3;9;38;259;2005;2;6;25;167
260;09/16/2004;2004;3;9;38;260;2005;2;6;25;168
261;09/17/2004;2004;3;9;38;261;2005;2;6;25;169
262;09/18/2004;2004;3;9;38;262;2005;2;6;26;170
263;09/19/2004;2004;3;9;39;263;2005;2;6;26;171
264;09/20/2004;2004;3;9;39;264;2005;2;6;26;172
265;09/21/2004;2004;3;9;39;265;2005;2;6;26;173
266;09/22/2004;2004;3;9;39;266;2005;2;6;26;174
267;09/23/2004;2004;3;9;39;267;2005;2;6;26;175
268;09/24/2004;2004;3;9;39;268;2005;2;6;26;176
269;09/25/2004;2004;3;9;39;269;2005;2;6;27;177
270;09/26/2004;2004;3;9;40;270;2005;2;6;27;178
271;09/27/2004;2004;3;9;40;271;2005;2;6;27;179
272;09/28/2004;2004;3;9;40;272;2005;2;6;27;180
273;09/29/2004;2004;3;9;40;273;2005;2;6;27;181
274;09/30/2004;2004;3;9;40;274;2005;3;7;27;182
275;10/01/2004;2004;4;10;40;275;2005;3;7;27;183
276;10/02/2004;2004;4;10;40;276;2005;3;7;28;184
277;10/03/2004;2004;4;10;41;277;2005;3;7;28;185
278;10/04/2004;2004;4;10;41;278;2005;3;7;28;186
279;10/05/2004;2004;4;10;41;279;2005;3;7;28;187
280;10/06/2004;2004;4;10;41;280;2005;3;7;28;188
281;10/07/2004;2004;4;10;41;281;2005;3;7;28;189
282;10/08/2004;2004;4;10;41;282;2005;3;7;28;190
283;10/09/2004;2004;4;10;41;283;2005;3;7;29;191
284;10/10/2004;2004;4;10;42;284;2005;3;7;29;192
285;10/11/2004;2004;4;10;42;285;2005;3;7;29;193
286;10/12/2004;2004;4;10;42;286;2005;3;7;29;194
287;10/13/2004;2004;4;10;42;287;2005;3;7;29;195
288;10/14/2004;2004;4;10;42;288;2005;3;7;29;196
289;10/15/2004;2004;4;10;42;289;2005;3;7;29;197
290;10/16/2004;2004;4;10;42;290;2005;3;7;30;198
291;10/17/2004;2004;4;10;43;291;2005;3;7;30;199
292;10/18/2004;2004;4;10;43;292;2005;3;7;30;200
293;10/19/2004;2004;4;10;43;293;2005;3;7;30;201
294;10/20/2004;2004;4;10;43;294;2005;3;7;30;202
295;10/21/2004;2004;4;10;43;295;2005;3;7;30;203
296;10/22/2004;2004;4;10;43;296;2005;3;7;30;204
297;10/23/2004;2004;4;10;43;297;2005;3;7;31;205
298;10/24/2004;2004;4;10;44;298;2005;3;7;31;206
299;10/25/2004;2004;4;10;44;299;2005;3;7;31;207
300;10/26/2004;2004;4;10;44;300;2005;3;7;31;208
301;10/27/2004;2004;4;10;44;301;2005;3;7;31;209
302;10/28/2004;2004;4;10;44;302;2005;3;7;31;210
303;10/29/2004;2004;4;10;44;303;2005;3;7;31;211
304;10/30/2004;2004;4;10;44;304;2005;3;7;32;212
305;10/31/2004;2004;4;10;45;305;2005;3;8;32;213
306;11/01/2004;2004;4;11;45;306;2005;3;8;32;215
307;11/02/2004;2004;4;11;45;307;2005;3;8;32;216
308;11/03/2004;2004;4;11;45;308;2005;3;8;32;217
309;11/04/2004;2004;4;11;45;309;2005;3;8;32;218
310;11/05/2004;2004;4;11;45;310;2005;3;8;33;219
311;11/06/2004;2004;4;11;45;311;2005;3;8;33;220
312;11/07/2004;2004;4;11;46;312;2005;3;8;33;221
313;11/08/2004;2004;4;11;46;313;2005;3;8;33;222
314;11/09/2004;2004;4;11;46;314;2005;3;8;33;223
315;11/10/2004;2004;4;11;46;315;2005;3;8;33;224
316;11/11/2004;2004;4;11;46;316;2005;3;8;33;225
317;11/12/2004;2004;4;11;46;317;2005;3;8;34;226
318;11/13/2004;2004;4;11;46;318;2005;3;8;34;227
319;11/14/2004;2004;4;11;47;319;2005;3;8;34;228
320;11/15/2004;2004;4;11;47;320;2005;3;8;34;229
321;11/16/2004;2004;4;11;47;321;2005;3;8;34;230
322;11/17/2004;2004;4;11;47;322;2005;3;8;34;231
323;11/18/2004;2004;4;11;47;323;2005;3;8;34;232
324;11/19/2004;2004;4;11;47;324;2005;3;8;35;233
325;11/20/2004;2004;4;11;47;325;2005;3;8;35;234
326;11/21/2004;2004;4;11;48;326;2005;3;8;35;235
327;11/22/2004;2004;4;11;48;327;2005;3;8;35;236
328;11/23/2004;2004;4;11;48;328;2005;3;8;35;237
329;11/24/2004;2004;4;11;48;329;2005;3;8;35;238
330;11/25/2004;2004;4;11;48;330;2005;3;8;35;239
331;11/26/2004;2004;4;11;48;331;2005;3;8;36;240
332;11/27/2004;2004;4;11;48;332;2005;3;8;36;241
333;11/28/2004;2004;4;11;49;333;2005;3;8;36;242
334;11/29/2004;2004;4;11;49;334;2005;3;8;36;243
335;11/30/2004;2004;4;11;49;335;2005;3;9;36;244
336;12/01/2004;2004;4;12;49;336;2005;3;9;36;245
337;12/02/2004;2004;4;12;49;337;2005;3;9;36;246
338;12/03/2004;2004;4;12;49;338;2005;3;9;37;247
339;12/04/2004;2004;4;12;49;339;2005;3;9;37;248
340;12/05/2004;2004;4;12;50;340;2005;3;9;37;249
341;12/06/2004;2004;4;12;50;341;2005;3;9;37;250
342;12/07/2004;2004;4;12;50;342;2005;3;9;37;251
343;12/08/2004;2004;4;12;50;343;2005;3;9;37;252
344;12/09/2004;2004;4;12;50;344;2005;3;9;37;253
345;12/10/2004;2004;4;12;50;345;2005;3;9;38;254
346;12/11/2004;2004;4;12;50;346;2005;3;9;38;255
347;12/12/2004;2004;4;12;51;347;2005;3;9;38;256
348;12/13/2004;2004;4;12;51;348;2005;3;9;38;257
349;12/14/2004;2004;4;12;51;349;2005;3;9;38;258
350;12/15/2004;2004;4;12;51;350;2005;3;9;38;259
351;12/16/2004;2004;4;12;51;351;2005;3;9;38;260
352;12/17/2004;2004;4;12;51;352;2005;3;9;39;261
353;12/18/2004;2004;4;12;51;353;2005;3;9;39;262
354;12/19/2004;2004;4;12;52;354;2005;3;9;39;263
355;12/20/2004;2004;4;12;52;355;2005;3;9;39;264
356;12/21/2004;2004;4;12;52;356;2005;3;9;39;265
357;12/22/2004;2004;4;12;52;357;2005;3;9;39;266
358;12/23/2004;2004;4;12;52;358;2005;3;9;39;267
359;12/24/2004;2004;4;12;52;359;2005;3;9;40;268
360;12/25/2004;2004;4;12;52;360;2005;3;9;40;269
361;12/26/2004;2004;4;12;1;361;2005;3;9;40;270
362;12/27/2004;2004;4;12;1;362;2005;3;9;40;271
363;12/28/2004;2004;4;12;1;363;2005;3;9;40;272
364;12/29/2004;2004;4;12;1;364;2005;3;9;40;273
365;12/30/2004;2004;4;12;1;365;2005;4;10;40;274
366;12/31/2004;2004;4;12;1;366;2005;4;10;41;275
367;01/01/2005;2005;1;1;1;1;2005;4;10;41;276
368;01/02/2005;2005;1;1;2;2;2005;4;10;41;277
369;01/03/2005;2005;1;1;2;3;2005;4;10;41;278
370;01/04/2005;2005;1;1;2;4;2005;4;10;41;279
371;01/05/2005;2005;1;1;2;5;2005;4;10;41;280
372;01/06/2005;2005;1;1;2;6;2005;4;10;41;281
373;01/07/2005;2005;1;1;2;7;2005;4;10;42;282
374;01/08/2005;2005;1;1;2;8;2005;4;10;42;283
375;01/09/2005;2005;1;1;3;9;2005;4;10;42;284
376;01/10/2005;2005;1;1;3;10;2005;4;10;42;285
377;01/11/2005;2005;1;1;3;11;2005;4;10;42;286
378;01/12/2005;2005;1;1;3;12;2005;4;10;42;287
379;01/13/2005;2005;1;1;3;13;2005;4;10;42;288
380;01/14/2005;2005;1;1;3;14;2005;4;10;43;289
381;01/15/2005;2005;1;1;3;15;2005;4;10;43;290
382;01/16/2005;2005;1;1;4;16;2005;4;10;43;291
383;01/17/2005;2005;1;1;4;17;2005;4;10;43;292
384;01/18/2005;2005;1;1;4;18;2005;4;10;43;293
385;01/19/2005;2005;1;1;4;19;2005;4;10;43;294
386;01/20/2005;2005;1;1;4;20;2005;4;10;43;295
387;01/21/2005;2005;1;1;4;21;2005;4;10;44;296
388;01/22/2005;2005;1;1;4;22;2005;4;10;44;297
389;01/23/2005;2005;1;1;5;23;2005;4;10;44;298
390;01/24/2005;2005;1;1;5;24;2005;4;10;44;299
391;01/25/2005;2005;1;1;5;25;2005;4;10;44;300
392;01/26/2005;2005;1;1;5;26;2005;4;10;44;301
393;01/27/2005;2005;1;1;5;27;2005;4;10;44;302
394;01/28/2005;2005;1;1;5;28;2005;4;10;45;303
395;01/29/2005;2005;1;1;5;29;2005;4;10;45;304
396;01/30/2005;2005;1;1;6;30;2005;4;11;45;305
397;01/31/2005;2005;1;1;6;31;2005;4;11;45;306
398;02/01/2005;2005;1;2;6;32;2005;4;11;45;307
399;02/02/2005;2005;1;2;6;33;2005;4;11;45;308
400;02/03/2005;2005;1;2;6;34;2005;4;11;45;309
401;02/04/2005;2005;1;2;6;35;2005;4;11;46;310
402;02/05/2005;2005;1;2;6;36;2005;4;11;46;311
403;02/06/2005;2005;1;2;7;37;2005;4;11;46;312
404;02/07/2005;2005;1;2;7;38;2005;4;11;46;313
405;02/08/2005;2005;1;2;7;39;2005;4;11;46;314
406;02/09/2005;2005;1;2;7;40;2005;4;11;46;315
407;02/10/2005;2005;1;2;7;41;2005;4;11;46;316
408;02/11/2005;2005;1;2;7;42;2005;4;11;47;317
409;02/12/2005;2005;1;2;7;43;2005;4;11;47;318
410;02/13/2005;2005;1;2;8;44;2005;4;11;47;319
411;02/14/2005;2005;1;2;8;45;2005;4;11;47;320
412;02/15/2005;2005;1;2;8;46;2005;4;11;47;321
413;02/16/2005;2005;1;2;8;47;2005;4;11;47;322
414;02/17/2005;2005;1;2;8;48;2005;4;11;47;323
415;02/18/2005;2005;1;2;8;49;2005;4;11;48;324
416;02/19/2005;2005;1;2;8;50;2005;4;11;48;325
417;02/20/2005;2005;1;2;9;51;2005;4;11;48;326
418;02/21/2005;2005;1;2;9;52;2005;4;11;48;327
419;02/22/2005;2005;1;2;9;53;2005;4;11;48;328
420;02/23/2005;2005;1;2;9;54;2005;4;11;48;329
421;02/24/2005;2005;1;2;9;55;2005;4;11;48;330
422;02/25/2005;2005;1;2;9;56;2005;4;11;49;331
423;02/26/2005;2005;1;2;9;57;2005;4;11;49;332
424;02/27/2005;2005;1;2;10;58;2005;4;11;49;333
425;02/28/2005;2005;1;2;10;59;2005;4;11;49;334
426;03/01/2005;2005;1;3;10;60;2005;4;12;49;335
427;03/02/2005;2005;1;3;10;61;2005;4;12;49;336
428;03/03/2005;2005;1;3;10;62;2005;4;12;49;337
429;03/04/2005;2005;1;3;10;63;2005;4;12;50;338
430;03/05/2005;2005;1;3;10;64;2005;4;12;50;339
431;03/06/2005;2005;1;3;11;65;2005;4;12;50;340
432;03/07/2005;2005;1;3;11;66;2005;4;12;50;341
433;03/08/2005;2005;1;3;11;67;2005;4;12;50;342
434;03/09/2005;2005;1;3;11;68;2005;4;12;50;343
435;03/10/2005;2005;1;3;11;69;2005;4;12;50;344
436;03/11/2005;2005;1;3;11;70;2005;4;12;51;345
437;03/12/2005;2005;1;3;11;71;2005;4;12;51;346
438;03/13/2005;2005;1;3;12;72;2005;4;12;51;347
439;03/14/2005;2005;1;3;12;73;2005;4;12;51;348
440;03/15/2005;2005;1;3;12;74;2005;4;12;51;349
441;03/16/2005;2005;1;3;12;75;2005;4;12;51;350
442;03/17/2005;2005;1;3;12;76;2005;4;12;51;351
443;03/18/2005;2005;1;3;12;77;2005;4;12;52;352
444;03/19/2005;2005;1;3;12;78;2005;4;12;52;353
445;03/20/2005;2005;1;3;13;79;2005;4;12;52;354
446;03/21/2005;2005;1;3;13;80;2005;4;12;52;355
